id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,other_home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,investor_count,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,in28,bi20,re01,bc36,initial_list_status,ils_exp_d
"2076149","2428401","16200.0","10775.0","36","18.99","15.31","4.15","1.00","564.05","C","C2","Buckeye Packaging Co. Inc.","10+ years","Employed","RENT","","47500.0","FALSE","11-27-2012 12:55:37","12-11-2012 13:04:30","11-27-2012 13:04:30","11-13-2012 11:51:11"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2076149","  Borrower added on 11/27/12 > New Life<br>","Debt consolidation","consolodation","Alliance","OH",""," ","0","7","6020","28.6","68.6","22.59","0","0.0","06-10-1996 12:51:11","695","699","2"," "," ","5"," "," ","8","0","18","0","0","23562","14653.0","58.4","19200","26","21664","44","22"," ","f","11-27-2012 14:00:00",
"2275435","2697640","10000.0","4575.0","36","16.99","14.09","3.70","1.00","342.22","B","B5","Murphy Tractor & Equipment Co","10+ years","Employed","RENT","","59000.0","FALSE","11-27-2012 15:59:30","12-11-2012 16:10:25","11-27-2012 16:10:25","11-27-2012 15:51:38","11-28-2012 10:07:29","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275435"," ","Debt consolidation","Pay off","PECULIAR","MO",""," ","0","4","1453","100.0","82.7","17.13","0","0.0","06-26-1990 16:51:38","695","699","1","71"," ","3"," ","71","6","0","7","0","0","35048","7830.0","52.2","8400","31","30314","67","25","71","f","11-27-2012 18:00:00",
"2218938","2631469","18000.0","12550.0","36","16.99","14.09","3.70","1.00","615.99","B","B5","Xerox","3 years","Employed","RENT","","83000.0","FALSE","11-26-2012 14:38:13","12-10-2012 14:56:28","11-26-2012 14:56:28","11-26-2012 14:23:50"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2218938"," ","Debt consolidation","December 2012","FORNEY","TX",""," ","0","6","7320","50.0","75.2","14.79","1","0.0","08-26-2001 15:23:50","685","689","0","21"," ","10"," ","21","47","3","10","0","0","41889","22470.0","59.3","29500","38","24887","92","18"," ","f","11-26-2012 18:00:00",
"2285094","2707280","7200.0","1675.0","36","16.99","14.09","3.70","1.00","246.4","B","B5","","n/a","Other","MORTGAGE","","40000.0","FALSE","11-27-2012 12:02:44","12-11-2012 12:20:59","11-27-2012 12:20:59","11-27-2012 11:51:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2285094","  Borrower added on 11/27/12 > Credit Cards consolidation<br>","Debt consolidation","Debt consolidation","Aiken","SC",""," ","0","8","3966","33.3","61.9","20.13","0","0.0","05-03-2006 12:51:12","680","684","2","35"," ","6"," "," ","6","1","13","0","0","27016","9535.0","51.3","10400","17","22064","6","7"," ","f","11-27-2012 14:00:00",
"2219169","2631703","10000.0","4425.0","36","12.99","10.16","2.30","1.00","323.43","B","B1","The Boston Beer Company","8 years","Employed","RENT","","60000.0","FALSE","11-26-2012 17:23:40","12-10-2012 17:32:27","11-26-2012 17:32:27","11-26-2012 17:09:04"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2219169"," ","Debt consolidation","Consolidation Loan","Boston","MA",""," ","0","2","278","100.0","96.8","30.19","0","0.0","10-30-2000 17:09:04","705","709","0"," "," "," "," "," ","54","0","14","0","0","88592","12348.0","64.3","8600","28","84998","128","12"," ","f","11-26-2012 18:00:00",
"2285170","2707361","6000.0","375.0","36","14.99","12.12","3.20","1.00","199.63","B","B3","US Citizenship and Immigration Services","10+ years","Employed","RENT","","90000.0","FALSE","11-28-2012 09:00:41","12-12-2012 09:04:03","11-28-2012 09:04:03","11-27-2012 12:41:20"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2285170","  Borrower added on 11/28/12 > Consolidate bills<br>","Credit card refinancing","Pay of Credit Cards","Orlando","FL",""," ","0","6","9083","66.7","48.4","20.92","0","0.0","11-11-1998 12:41:20","695","699","2"," "," ","3"," "," ","16","3","13","0","0","65223","21026.0","64.5","17600","51","68035","121","41"," ","f","11-28-2012 10:00:00",
"2275944","2698188","25000.0","19375.0","36","20.99","17.27","4.95","1.00","894.69","C","C5","jackson correctional","4 years","Employed","MORTGAGE","","90000.0","FALSE","11-28-2012 07:21:54","12-12-2012 07:28:39","11-28-2012 07:28:39","11-28-2012 07:20:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2275944","  Borrower added on 11/28/12 > I need to consolidate my bills and replace my furnace.<br>","Debt consolidation","Debt consolidation","BLACK RIVER FALLS","WI",""," ","0","1","17718","50.0","75.6","28.25","1","0.0","07-01-1995 08:20:31","690","694","1","2"," ","4","2","25","38","11","17","0","0","38701","17530.0","53.5","29000","49","49008","99","23"," ","f","11-28-2012 10:00:00",
"2228460","2640993","10000.0","4300.0","36","15.99","13.11","3.50","1.00","337.47","B","B4","","4 years","Self-employed","RENT","","134000.0","FALSE","11-26-2012 08:18:33","12-10-2012 08:25:07","11-26-2012 08:25:07","11-26-2012 08:12:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228460"," ","Credit card refinancing","Personal Loan","LOS ANGELES","CA",""," ","0","2","398","100.0","98.2","8.43","0","0.0","12-06-1993 08:12:28","685","689","0"," "," "," "," "," ","61","0","10","0","0","30787","23953.0","89.4","21600","23","9463"," ","20"," ","w","11-26-2012 22:00:00",
"1826540","2128884","31300.0","25575.0","60","19.68","17.27","4.95","1.00","782.44","C","C5","","4 years","Self-employed","MORTGAGE","","70000.0","FALSE","11-27-2012 13:10:29","12-11-2012 13:37:40","11-27-2012 13:37:40","11-27-2012 13:04:32"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1826540"," ","Home improvement","Pool loan","MIAMI","FL",""," ","0","3","20176","0.0","37.7","25.67","0","0.0","12-12-1992 13:04:32","725","729","1","60"," ","6"," ","60","6","1","8","0","0","57196","36189.0","44.9","52900","18","38698","120","13","60","f","11-27-2012 14:00:00",
"2284982","2707164","9600.0","3850.0","36","19.49","15.80","4.40","1.00","336.57","C","C3","City of Riverside Public Utilities","6 years","Employed","OWN","","118000.0","FALSE","11-27-2012 10:32:23","12-11-2012 10:42:13","11-27-2012 10:42:13","11-27-2012 10:28:05","11-28-2012 11:55:32","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2284982"," ","Debt consolidation","Pay off loans at lower rate.","Perris","CA",""," ","0","10","1685","50.0","87.0","4.23","0","0.0","02-02-2006 10:28:05","675","679","2"," "," ","4"," "," ","3","3","9","0","0","15819","15819.0","76.1","13000","25","0"," ","12"," ","f","11-27-2012 14:00:00",
"2175126","2548014","10000.0","4150.0","36","19.99","16.29","4.70","1.00","353.01","C","C4","","8 years","Self-employed","RENT","","42000.0","FALSE","11-26-2012 17:28:15","12-10-2012 17:48:44","11-26-2012 17:48:44","11-26-2012 17:27:55"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2175126","  Borrower added on 11/27/12 > Debt consolidation loan is meant to pay off all current credit cards into one affordable payment. Pre-payment of loan in two years is intended.<br>","Debt consolidation","Debt Loan","santa clarita","CA",""," ","0","8","614","75.0","87.5","17.91","0","0.0","05-24-1996 18:27:55","670","674","1","37"," ","3"," ","37","8","0","18","0","0","86033","8562.0","53.8","4900","28","83730","109","13","37","w","11-27-2012 06:00:00",
"2083995","2556778","6000.0","125.0","36","9.98","7.90","1.55","1.00","187.75","A","A4","LOWE'S HIW","10+ years","Employed","RENT","","30000.0","FALSE","11-27-2012 22:40:37","12-11-2012 22:44:28","11-27-2012 22:44:28","11-19-2012 20:00:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2083995","  Borrower added on 11/27/12 > I wanna pay off a credit cards that has a high apr..<br>","Other","one loan ","TORRANCE","CA",""," ","0","6","2042","75.0","78.7","11.24","1","0.0","07-25-2000 21:00:21","710","714","0","12"," ","12"," ","12","5","0","14","0","0","8927","8927.0","36.6","9600","28","0"," ","26","12","f","11-28-2012 06:00:00",
"2284587","2706742","10000.0","4100.0","36","14.99","12.12","3.20","1.00","332.72","B","B3","","n/a","Other","RENT","","72000.0","FALSE","11-27-2012 02:04:15","12-11-2012 02:12:00","11-27-2012 02:12:00","11-27-2012 02:03:37"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2284587","  Borrower added on 11/27/12 > Paying off some bills<br>","Debt consolidation","consolidation","Rock Island","IL",""," ","0","2","1769","60.0","83.5","12.23","0","0.0","05-10-1999 03:03:37","695","699","0"," "," ","7"," "," ","60","0","6","0","0","32046","8931.0","83.5","10700","20","24905","165","9"," ","f","11-27-2012 06:00:00",
"2064582","2406733","7000.0","1100.0","36","17.99","14.33","3.85","1.00","240.37","C","C1","","10+ years","Self-employed","OTHER","","70000.0","FALSE","11-27-2012 08:45:57","12-11-2012 09:03:16","11-27-2012 09:03:16","11-26-2012 17:41:28"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2064582","  Borrower added on 11/27/12 > This loan will be used to pay off and close a high interest card that has been used primarily in growing my business. It has helped me expand the Fine Arts portion of my business by paying framing, printing, promotions, and travel expenses accrued in this process. Thank you for your time.<br>","Other","A small loan to close high interest cc","FOLSOM","CA",""," ","0","1","8401","50.0","67.7","11.42","0","0.0","08-17-1997 18:41:28","670","674","0","45"," "," ","45"," ","53","3","6","0","0","29982","17599.0","41.9","26000","17","14168"," ","11"," ","w","11-27-2012 22:00:00",
"2284770","2706937","10775.0","4850.0","36","12.99","10.16","2.30","1.00","348.49","B","B1","","6 years","Self-employed","MORTGAGE","","200000.0","FALSE","11-27-2012 07:56:55","12-11-2012 08:04:35","11-27-2012 08:04:35","11-27-2012 07:55:21"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2284770"," ","Other","Home improvement","FAIRFAX","VA",""," ","0","10","2698","50.0","66.3","7.1","0","0.0","03-21-1997 07:55:21","710","714","0"," "," ","10"," "," ","19","6","13","0","0","38149","7119.0","58.8","8000","24","36037"," ","15"," ","f","11-27-2012 10:00:00",
"2228123","2640631","10000.0","4050.0","36","9.98","7.90","1.55","1.00","312.91","A","A4","Suman Saha","4 years","Employed","RENT","","42000.0","FALSE","11-25-2012 19:32:40","12-09-2012 19:41:29","11-25-2012 19:41:29","11-25-2012 19:22:45","11-26-2012 14:17:09","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228123","  Borrower added on 11/25/12 > Hello<br>I need to buy new furniture,electronics and home items for my complete apartment.<br>Thank you<br>","Major purchase","Major purchase","NEW YORK","NY",""," ","0","5","2423","33.3","43.7","1.51","0","0.0","12-16-2008 19:22:45","735","739","0"," "," ","10"," "," ","7","0","7","0","0","2635","2635.0","28.0","4300","9","0"," ","9"," ","w","11-26-2012 18:00:00",
"2284978","2707160","10000.0","4050.0","36","22.24","18.49","5.55","1.00","363.99","D","D2","","10+ years","Self-employed","OWN","","50000.0","FALSE","11-27-2012 10:30:02","12-11-2012 10:43:54","11-27-2012 10:43:54","11-27-2012 10:29:35"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2284978","  Borrower added on 11/27/12 > To re-model my bathroom.<br>","Home improvement","Bathroomremodel","WAKE VILLAGE","TX",""," ","0","3","678","50.0","86.7","9.29","0","0.0","07-18-1980 11:29:35","665","669","0","36"," ","18"," ","36","10","0","5","0","0","13352","13352.0","59.6","5100","11","0","145","10","40","f","11-27-2012 14:00:00",
"2217813","2630249","10600.0","4650.0","36","13.99","11.14","2.80","1.00","347.74","B","B2","Villaof Hope Inc","3 years","Employed","OWN","","48000.0","FALSE","11-25-2012 13:51:42","12-09-2012 14:13:11","11-25-2012 14:13:11","11-25-2012 13:48:31"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2217813"," ","Medical expenses","Medical","RAIFORD","FL",""," ","0","4","1000","0.0","0.0","33.93","1","0.0","09-08-2004 14:48:31","720","724","1","19"," ","5"," ","19","82","0","9","0","0","56233","4315.0","21.5","1000","20","59005","100","13","19","f","11-25-2012 18:00:00",
"2228981","2641545","8000.0","1975.0","36","18.99","15.31","4.15","1.00","278.54","C","C2","TECHNICOLOR","10+ years","Employed","MORTGAGE","","88000.0","FALSE","11-27-2012 05:11:40","12-11-2012 05:21:25","11-27-2012 05:21:25","11-27-2012 05:09:42"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2228981"," ","Credit card refinancing","LOAN","Westfield","IN",""," ","0","2","302","100.0","97.7","16.96","0","0.0","06-24-1996 06:09:42","690","694","3"," "," ","2"," "," ","83","5","8","0","0","26560","21299.0","87.7","13400","16","28013"," ","10"," ","w","11-27-2012 18:00:00",
"2218484","2630981","8000.0","1950.0","36","8.99","7.62","1.35","1.00","249.3","A","A3","All American Subaru","1 year","Employed","MORTGAGE","","65000.0","FALSE","11-26-2012 09:07:24","12-11-2012 07:30:03","11-27-2012 07:30:03","11-26-2012 09:06:52"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2218484"," ","Debt consolidation","refinance and consolidate ","Newton","NJ",""," ","0","4","2633","0.0","61.3","16.8","0","0.0","04-21-2008 10:06:52","730","734","0"," "," ","12"," "," ","50","1","7","0","0","22954","4167.0","61.3","6800","11","27997","13","4"," ","f","11-27-2012 10:00:00",
"2286025","2708268","35000.0","28900.0","60","22.97","20.49","6.55","1.00","936.86","E","E1","Prince GHeorge's County Government","10+ years","Employed","OWN","","100000.0","FALSE","11-28-2012 08:04:24","12-12-2012 08:13:54","11-28-2012 08:13:54","11-28-2012 08:00:05"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2286025","  Borrower added on 11/28/12 > Debt Consolidation<br>","Debt consolidation","Debt Consolidation","Mitchellville","MD",""," ","0","5","265","100.0","89.4","12.72","0","0.0","06-02-1989 09:00:05","715","719","1"," "," ","4"," "," ","60","3","11","0","0","62788","9529.0","64.0","2500","20","63314","249","11"," ","f","11-28-2012 10:00:00",
"2214967","2627130","10625.0","4475.0","36","14.99","12.12","3.20","1.00","353.52","B","B3","","n/a","Other","MORTGAGE","","31000.0","FALSE","11-26-2012 15:38:25","12-10-2012 15:47:39","11-26-2012 15:47:39","11-26-2012 15:06:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2214967"," ","Other","Acquisition","lees summit","MO",""," ","0","3","3970","0.0","51.0","15.72","0","0.0","04-05-1994 16:06:00","710","714","0"," ","60","20"," "," ","7","1","4","1","1","13587","4130.0","51.0","8100","7","12067"," ","5"," ","f","11-26-2012 18:00:00",
"2274922","2697099","9000.0","2850.0","36","18.99","15.31","4.15","1.00","313.36","C","C2","","n/a","Other","MORTGAGE","","50000.0","FALSE","11-27-2012 10:10:39","12-11-2012 10:26:53","11-27-2012 10:26:53","11-27-2012 09:42:58"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2274922"," ","Debt consolidation","Freedom","ROSEMOUNT","MN",""," ","0","5","1166","80.0","80.6","15.98","0","0.0","07-03-2000 10:42:58","680","684","1","31"," ","6","41"," ","3","4","10","0","0","13221","6303.0","58.9","6000","22","13109"," ","12"," ","f","11-27-2012 14:00:00",
"2274740","2696903","9000.0","2825.0","36","14.99","12.12","3.20","1.00","299.45","B","B3","Omnicare Inc.","10+ years","Employed","MORTGAGE","","76000.0","FALSE","11-27-2012 07:02:54","12-11-2012 07:08:00","11-27-2012 07:08:00","11-27-2012 07:02:19"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2274740","  Borrower added on 11/27/12 > My house is in need of new carpet and new kitchen counters.  In addition, I would like to pay off  two credit cards.<br><br> Borrower added on 11/27/12 > The loan will be used to replace carpet and pay off credit cards. This is my  second loan. The first one was $16K and paid in full with all payments paid on time. I have a checking and savings account. I have been employed with the same company almost 15 years. My monthly budget is $3,000.<br>","Other","Believe Again","Florence","KY",""," ","0","3","1605","75.0","84.6","23.95","1","0.0","01-10-1999 07:02:19","690","694","0","13"," ","21","13"," ","26","2","21","0","0","48276","17780.0","75.3","10400","29","50978","88","14"," ","f","11-27-2012 10:00:00",
"2284608","2706765","7200.0","1000.0","36","12.99","10.16","2.30","1.00","232.87","B","B1","Dr.Sopp and associates","< 1 year","Employed","RENT","","32000.0","FALSE","11-28-2012 03:45:00","12-12-2012 03:52:01","11-28-2012 03:52:01","11-28-2012 03:43:43"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2284608"," ","Debt consolidation","consolidation","Lafayette","NY",""," ","0","0","27999","20.0","41.4","34.28","1","0.0","08-27-1984 04:43:43","705","709","1","23"," ","4"," ","23","28","5","6","0","0","33700","19771.0","41.4","47770","25","21104","82","17","23","f","11-28-2012 06:00:00",
